,abb,year,climate_action_plan_21,community_solar,environment_ca_car_emissions_standards_21,environment_ghg_cap_21,environment_preemption_naturalgasbans,environment_publicbenefit_funds_21,fgd_21,ghg_standards_21,netmeter_yearadopted_21,pace_21,public_building_standards,w_complete_streets_21,w_ee_21,w_environment_solar_taxcredit_21,w_environment_state_nepas_21,w_gg_rr_21,w_ghg_targets_21,w_low_income_ee_21,w_mgpo_21,w4_electric_decoupling_21,w4_environment_state_rps_21,w4_gas_decoupling_21,x_eers,x_rps_targets_bindingonly,z_gasoline_tax
2847,SC,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.962601358
2848,SC,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.928839647
2849,SC,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.904761527
2850,SC,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.896909966
2851,SC,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882777156
2852,SC,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.849305741
2853,SC,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.805862442
2854,SC,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782907562
2855,SC,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74322713
2856,SC,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696714295
2857,SC,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.645933434
2858,SC,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.610306862
2859,SC,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561692266
2860,SC,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502351724
2861,SC,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.463098646
2862,SC,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435113133
2863,SC,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409664573
2864,SC,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429992631
2865,SC,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.383706664
2866,SC,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351895839
2867,SC,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32800059
2868,SC,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305398646
2869,SC,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316499321
2870,SC,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284450872
2871,SC,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281362176
2872,SC,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281292082
2873,SC,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.31400056
2874,SC,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.302311099
2875,SC,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.290972055
2876,SC,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.281311422
2877,SC,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.275003242
2878,SC,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.30549108
2879,SC,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.293376325
2880,SC,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.299122897
2881,SC,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.284988786
2882,SC,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.276475081
2883,SC,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.268665313
2884,SC,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.261465379
2885,SC,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.254530726
2886,SC,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.247406063
2887,SC,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.239753677
2888,SC,1997,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.233632202
2889,SC,1998,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.229594864
2890,SC,1999,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0.224441607
2891,SC,2000,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.215900476
2892,SC,2001,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.210519419
2893,SC,2002,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.206712043
2894,SC,2003,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.201718999
2895,SC,2004,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.195186791
2896,SC,2005,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.187689119
2897,SC,2006,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0.180565549
2898,SC,2007,0,NA,0,0,NA,0,0,0,0,0,1,0,0,2,0,1,0,NA,0,0,0,0,0,0,0.174303198
2899,SC,2008,1,0,0,0,NA,0,0,0,0,0,1,0,0,2,0,1,0,NA,0,2,0,0,0,0,0.167922157
2900,SC,2009,1,0,0,0,NA,0,0,0,0,0,1,0,0,2,0,1,0,NA,0,2,0,0,0,0,0.168596543
2901,SC,2010,1,0,0,0,NA,0,0,0,0,0,1,0,0,2,0,1,0,NA,0,2,0,1,0,0,0.165941479
2902,SC,2011,1,0,0,0,NA,0,0,0,0,0,1,0,0,2,0,1,0,NA,0,2,0,1,0,0,0.16833332
2903,SC,2012,1,0,0,0,NA,0,0,0,0,0,1,0,0,2,0,1,0,NA,0,2,0,1,0,0,0.164871028
2904,SC,2013,1,0,0,0,NA,0,0,0,0,0,1,0,0,2,0,1,0,NA,0,2,0,1,0,0,0.161638263
2905,SC,2014,1,0,0,0,NA,0,0,0,1,0,1,0,0,2,0,1,0,NA,0,2,1,1,0,0,0.158468885
2906,SC,2015,1,0,0,0,NA,0,0,0,1,0,1,0,0,2,0,1,0,NA,0,2,1,1,0,0,0.158310575
2907,SC,2016,1,0,0,0,NA,0,0,0,1,0,1,0,0,2,0,1,0,NA,0,2,1,1,0,0,0.156278948
2908,SC,2017,1,0,0,0,NA,0,0,0,1,0,1,0,0,2,0,1,0,1,0,2,1,1,0,0,0.153064592
2909,SC,2018,1,0,0,0,NA,0,0,0,1,0,1,0,0,2,0,1,0,1,0,2,1,1,0,0,0.14947714
2910,SC,2019,1,1,0,0,NA,0,0,0,1,0,1,0,0,2,0,NA,0,1,0,2,1,1,0,0,0.181898992
2911,SC,2020,1,1,0,0,0,0,0,0,1,0,1,2,0,2,0,NA,0,1,0,2,1,1,0,0,0.214391164
2912,SD,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.402482026
2913,SD,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2914,SD,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.456319208
2915,SD,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452683199
2916,SD,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.450501593
2917,SD,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452319598
2918,SD,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44577478
2919,SD,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.430139939
2920,SD,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502787411
2921,SD,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4984242
2922,SD,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.490570419
2923,SD,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491308748
2924,SD,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.470495243
2925,SD,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479123013
2926,SD,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474339798
2927,SD,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.437723923
2928,SD,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.412552033
2929,SD,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391203655
2930,SD,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.367556521
2931,SD,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346281771
2932,SD,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377031256
2933,SD,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354544732
2934,SD,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33267606
2935,SD,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301212596
2936,SD,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277410429
2937,SD,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254491965
2938,SD,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278224676
2939,SD,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257777385
2940,SD,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237200582
2941,SD,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214131501
2942,SD,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291518347
2943,SD,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288080471
2944,SD,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.274154776
2945,SD,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.266973618
2946,SD,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.257314206
2947,SD,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.250153074
2948,SD,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.245833175
2949,SD,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.237924812
2950,SD,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.318197053
2951,SD,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.304609555
2952,SD,1990,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.290507568
2953,SD,1991,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.280125471
2954,SD,1992,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.271997865
2955,SD,1993,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.264922534
2956,SD,1994,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.257754213
2957,SD,1995,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.251156156
2958,SD,1996,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.242745877
2959,SD,1997,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.276538694
2960,SD,1998,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.271614851
2961,SD,1999,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,2,1,0,0,NA,0,0,0,0,NA,0,0.27818603
2962,SD,2000,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.268703111
2963,SD,2001,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.261349829
2964,SD,2002,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.257167131
2965,SD,2003,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.250517461
2966,SD,2004,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.243714924
2967,SD,2005,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.235935231
2968,SD,2006,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.229833567
2969,SD,2007,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2,1,0,0,NA,0,0,0,0,0,0,0.223997641
2970,SD,2008,0,0,0,0,NA,0,0,0,0,0,1,0,1,2,1,0,0,NA,0,1,1,1,0,0,0.215797342
2971,SD,2009,0,0,0,0,NA,0,0,0,0,0,1,0,1,2,1,0,0,NA,0,1,1,2,0,0,0.216663998
2972,SD,2010,0,0,0,0,NA,0,0,0,0,0,1,0,1,2,1,0,0,NA,0,2,1,2,0,0,0.213251967
2973,SD,2011,0,0,0,0,NA,0,0,0,0,0,1,0,1,2,1,0,0,NA,0,2,1,2,0,0,0.225424912
2974,SD,2012,0,0,0,0,NA,0,0,0,0,0,1,0,1,2,1,0,0,NA,0,2,1,2,0,0,0.220788356
2975,SD,2013,0,0,0,0,NA,0,0,0,0,0,1,0,1,2,1,0,0,NA,0,2,1,2,0,0,0.216459173
2976,SD,2014,0,0,0,0,NA,0,0,0,0,0,1,0,1,2,1,0,0,NA,0,2,1,2,0,0,0.212214875
2977,SD,2015,0,0,0,0,NA,0,0,0,0,0,1,0,1,2,1,0,0,NA,0,2,1,2,0,0,0.212002873
2978,SD,2016,0,0,0,0,NA,0,0,0,0,0,1,0,1,2,1,0,0,NA,0,2,1,2,0,0,0.261602755
2979,SD,2017,0,0,0,0,NA,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,1,2,0,0,0.256222091
2980,SD,2018,0,0,0,0,NA,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,1,2,0,0,0.250216886
2981,SD,2019,0,0,0,0,NA,0,0,0,0,0,1,0,1,2,1,NA,0,0,0,2,1,2,0,0,0.245792619
2982,SD,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,NA,0,0,0,2,1,2,0,0,0.242878082
2983,TN,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.060404007
2984,TN,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.982489475
2985,TN,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.961797419
2986,TN,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.954133695
2987,TN,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94953546
2988,TN,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.953367322
2989,TN,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.939572618
2990,TN,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.906618603
2991,TN,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883116515
2992,TN,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87545279
2993,TN,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.861658086
2994,TN,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.829221481
2995,TN,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.800416857
2996,TN,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.774146515
2997,TN,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.741028605
2998,TN,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696982762
2999,TN,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649396432
3000,TN,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.613158916
3001,TN,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563745979
3002,TN,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51126462
3003,TN,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.472070935
3004,TN,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441032394
3005,TN,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414188929
3006,TN,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378919106
3007,TN,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338572828
3008,TN,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309471736
3009,TN,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288422158
3010,TN,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267674551
3011,TN,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245869049
3012,TN,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221132146
3013,TN,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197129013
3014,TN,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179384884
3015,TN,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.217797175
3016,TN,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.233588919
3017,TN,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.202350367
3018,TN,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.26078345
3019,TN,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.36098538
3020,TN,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0.347587487
