Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2021F,TX,KSICD,0.76,0.8,0.8,0.95,2.16,2.23,2.85,3.1,3.33,4.69,6.89,7.61,7.25,6.57,6.68,6.49,4.34,4.5,4.03,4.89,6.07,5.3,4.88,4.38,4.34,4.2,5.34,4.49,3.45,4.55,7,5.48,5.44,6.6,9.33,12.92,14.92,15.73,17.57,13.93,17.1,24.26,25.06,23.42,21.33,12.51,10.21,14.21,16.28,15.38,9.31,15.24
2021F,TX,KSRCD,1.29,1.39,1.41,1.6,2.68,3.01,3.14,3.71,3.9,5.55,8.35,10.15,10.1,6.76,6.66,6.44,4.31,4.71,4.25,4.43,6.44,5.97,5.28,5.85,4.36,4.04,4.56,5.22,3.06,3.07,7.64,5.84,5.62,7.94,9.97,13.57,17.27,15.69,19.45,19.84,21.02,25.97,27.18,26.69,25.87,17.01,13.56,16.96,24.5,22.88,14.86,23.47
2021F,TX,KSTCD,0.76,0.81,0.81,0.96,2.17,2.24,2.85,3.1,3.33,4.69,6.91,7.64,7.35,6.73,6.66,6.47,4.33,4.55,4.12,4.59,6.16,5.64,5.09,4.91,4.34,4.15,5.09,4.65,3.37,3.96,7.16,5.56,5.53,6.89,9.42,13.04,15.56,15.72,18.04,15.96,18.74,24.68,25.61,24.06,22.96,13.38,10.97,14.74,17.78,17.55,12.2,17.02
2021F,TX,KSTXD,0.76,0.81,0.81,0.96,2.17,2.24,2.85,3.1,3.33,4.69,6.91,7.64,7.35,6.73,6.66,6.47,4.33,4.55,4.12,4.59,6.16,5.64,5.09,4.91,4.34,4.15,5.09,4.65,3.37,3.96,7.16,5.56,5.53,6.89,9.42,13.04,15.56,15.72,18.04,15.96,18.74,24.68,25.61,24.06,22.96,13.38,10.97,14.74,17.78,17.55,12.2,17.02
2021F,TX,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25
2021F,TX,LUICD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25
2021F,TX,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25
2021F,TX,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25
2021F,TX,MGACD,2.66,2.73,2.7,2.79,3.98,4.36,4.56,4.85,4.88,6.59,9.26,10.5,9.83,8.74,8.66,8.79,6.47,7.19,7.32,7.92,9.16,9.09,9.05,8.97,9.01,9.3,9.73,9.53,8.23,8.9,11.35,10.73,10.32,11.64,13.96,17.47,19.98,21.79,25.47,18.22,21.71,27.68,28.15,27.37,26.06,18.27,16.3,18.56,20.44,19.07,15.37,22.09
2021F,TX,MGCCD,2.66,2.73,2.7,2.79,3.98,4.36,4.56,4.85,4.88,6.59,9.26,10.5,9.83,8.74,8.66,8.79,6.47,7.19,7.32,7.92,9.16,9.09,9.05,8.97,9.01,9.3,9.73,9.53,8.23,8.9,11.35,10.73,10.32,11.64,13.96,17.47,19.98,21.79,25.47,18.22,21.71,27.68,28.15,27.37,26.06,18.27,16.3,18.56,20.44,19.07,15.37,22.09
2021F,TX,MGICD,2.66,2.73,2.7,2.79,3.98,4.36,4.56,4.85,4.88,6.59,9.26,10.5,9.83,8.74,8.66,8.79,6.47,7.19,7.32,7.92,9.16,9.09,9.05,8.97,9.01,9.3,9.73,9.53,8.23,8.9,11.35,10.73,10.32,11.64,13.96,17.47,19.98,21.79,25.47,18.22,21.71,27.68,28.15,27.37,26.06,18.27,16.3,18.56,20.44,19.07,15.37,22.09
2021F,TX,MGTCD,2.66,2.73,2.7,2.79,3.98,4.36,4.56,4.85,4.88,6.59,9.26,10.5,9.83,8.74,8.66,8.79,6.47,7.19,7.32,7.92,9.16,9.09,9.05,8.97,9.01,9.3,9.73,9.53,8.23,8.9,11.35,10.73,10.32,11.64,13.96,17.47,19.98,21.79,25.47,18.22,21.71,27.68,28.15,27.37,26.06,18.27,16.3,18.56,20.44,19.07,15.37,22.09
2021F,TX,MGTXD,2.66,2.73,2.7,2.79,3.98,4.36,4.56,4.85,4.88,6.59,9.26,10.5,9.83,8.74,8.66,8.79,6.47,7.19,7.32,7.92,9.16,9.09,9.05,8.97,9.01,9.3,9.73,9.53,8.23,8.9,11.35,10.73,10.32,11.64,13.96,17.47,19.98,21.79,25.47,18.22,21.71,27.68,28.15,27.37,26.06,18.27,16.3,18.56,20.44,19.07,15.37,22.09
2021F,TX,MSICD,1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.2,7.4,7.57,9.51,8.6,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.8,30.4,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66,19.05,12.76,21.77
2021F,TX,NGACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,5.28,4.32,4.89,3.27,2.76,3.22,3.08,1.69,3.05,3.84,7.76,5.49,7.86,8.32,10.23,9.82,9.51,11.23,4.76,5.21,6.84,9.86,16.1,13.65,11.13,9.93,13.31,12.75,12.83,11.62,14.45
2021F,TX,NGCCD,0.44,0.48,0.51,0.54,0.69,1.02,1.38,1.75,2.14,2.76,2.9,3.56,4.35,4.89,4.88,4.7,4,4.09,4.03,3.95,3.97,3.86,3.89,4.33,4.15,3.93,4.12,4.77,4.23,4.26,5.49,6.33,5.31,7.38,8.11,10.19,9.99,9.52,10.96,7.95,7.65,6.88,6.45,7.08,7.99,6.68,6.69,7.5,6.37,6.02,6.38,8.31
2021F,TX,NGEID,0.24,0.28,0.28,0.27,0.45,0.76,1.02,1.22,1.38,1.59,1.84,2.46,3.14,3.17,3.18,3.15,2.27,2.06,2.09,2.15,2.1,1.97,2.2,2.41,2.15,1.89,2.46,2.63,2.25,2.46,4.16,4.21,3.35,5.36,5.77,7.9,6.39,6.62,8.71,3.88,4.57,4.27,2.93,3.85,4.5,2.79,2.59,3.09,3.08,2.34,2.1,7.85
2021F,TX,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70810,66850,68473,68860,66983,66271,67864,68292,67685,69386,69807,68858,68932,70902
2021F,TX,NGICD,0.2,0.24,0.25,0.3,0.51,0.92,1.27,1.23,1.86,1.84,2.24,2.81,3.3,3.34,3.68,3.07,2.36,1.98,2.11,2.15,2.09,1.86,2.02,2.44,2.11,1.81,2.49,2.72,2.22,2.47,3.97,4.36,3.29,5.21,5.73,7.41,6.52,6.59,8.73,3.95,4.46,4.1,2.94,3.83,4.56,2.79,2.57,3.19,3.33,2.81,2.26,4.85
2021F,TX,NGRCD,0.9,0.97,0.99,1.01,1.13,1.48,1.93,2.33,2.66,3.12,3.31,4.06,5.05,5.39,5.6,5.55,5.09,5,5.16,5.34,5.54,5.49,5.5,5.74,5.74,5.68,5.68,6.14,5.87,5.87,7.17,8.69,7.06,8.96,10.06,12.14,12.77,11.69,13.39,10.92,10.47,9.93,10.26,10.25,10.79,10.28,11.39,13.23,11.11,10.34,11.38,13.47
2021F,TX,NGTCD,0.29,0.33,0.34,0.36,0.54,0.89,1.21,1.36,1.71,1.93,2.17,2.78,3.44,3.53,3.68,3.38,2.62,2.38,2.44,2.5,2.45,2.28,2.45,2.78,2.5,2.23,2.78,3.05,2.54,2.73,4.29,4.64,3.66,5.63,6.13,8.11,7,7.11,9.16,4.65,5.18,4.73,3.52,4.47,5.21,3.48,3.27,3.91,3.89,3.22,2.9,6.93
2021F,TX,NGTXD,0.33,0.36,0.38,0.42,0.61,1.03,1.41,1.51,2.04,2.29,2.45,3.03,3.7,3.82,4.1,3.55,2.89,2.59,2.65,2.7,2.66,2.47,2.6,3,2.71,2.43,2.95,3.28,2.75,2.94,4.38,4.95,3.88,5.83,6.39,8.31,7.63,7.6,9.59,5.43,5.68,5.14,4.07,5,5.78,4.12,3.89,4.57,4.55,4.04,3.64,6.14
2021F,TX,NUEGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.42,0.56,0.49,0.52,0.69,0.6,0.56,0.56,0.54,0.52,0.5,0.45,0.41,0.35,0.37,0.36,0.38,0.38,0.46,0.48,0.55,0.64,0.67,0.73,0.77,0.72,0.72,0.71,0.71,0.68,0.65,0.62,0.73
2021F,TX,NUETD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.42,0.56,0.49,0.52,0.69,0.6,0.56,0.56,0.54,0.52,0.5,0.45,0.41,0.35,0.37,0.36,0.38,0.38,0.46,0.48,0.55,0.64,0.67,0.73,0.77,0.72,0.72,0.71,0.71,0.68,0.65,0.62,0.73
2021F,TX,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4927,4927,4966,4960,4960,4960,4960,4960,4960,4960,4960,4960,4980,4980
2021F,TX,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01,21.05,15.66,14.54,14.24,8.53,8.17,10.17,11.67,8.48,7.13,13.01
2021F,TX,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,184,306,306,346,346,306,252,248,248,418,403,258,180
2021F,TX,OPICD,0.88,0.94,0.94,1.1,2.35,2.78,3.05,3.36,3.51,4.82,7.31,9.22,8.26,7.62,7.51,7.24,4.01,4.9,4.04,4.89,6,5.2,4.99,4.46,4.23,4.67,5.54,5.1,3.37,4.71,7.39,6.04,6.24,7.32,9.34,12.65,15.37,17.09,23.58,14.8,19.1,25.4,25.22,24.9,23.09,12.34,10.42,13.03,16.43,15.22,10.31,17.43
2021F,TX,OPTCD,0.88,0.94,0.94,1.1,2.35,2.78,3.05,3.36,3.51,4.82,7.31,9.22,8.26,7.62,7.51,7.24,4.01,4.9,4.04,4.89,6,5.2,4.99,4.46,4.23,4.67,5.54,5.1,3.37,4.71,7.39,6.04,6.24,7.32,9.34,12.65,15.37,17.09,23.58,14.8,19.1,25.4,25.22,24.9,23.09,12.34,10.42,13.03,16.43,15.22,10.31,17.43
2021F,TX,OPTXD,0.88,0.94,0.94,1.1,2.35,2.78,3.05,3.36,3.51,4.82,7.31,9.22,8.26,7.62,7.51,7.24,4.01,4.9,4.04,4.89,6,5.2,4.99,4.46,4.23,4.67,5.54,5.1,3.37,4.71,7.39,6.04,6.24,7.32,9.34,12.65,15.37,17.09,23.58,14.8,19.1,25.4,25.22,24.9,23.09,12.34,10.42,13.03,16.43,15.22,10.31,17.43
2021F,TX,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,255,988,228,228,224,223,236,224,229,229,224,224,224
2021F,TX,P1ICD,0.97,1.03,1.04,1.17,2.35,2.76,3.03,3.35,3.5,4.76,7.15,8.99,8.01,7.42,7.38,7.09,4.36,5,4.24,5.05,5.86,5.28,4.97,4.64,4.47,4.88,5.65,5.22,3.71,4.99,7.43,6.1,6.29,7.24,9.03,11.87,14.28,15.79,21.72,15.66,20.19,26.48,25.59,25.48,24.6,15.55,13.33,15.33,18.76,17.92,13.96,19.42
2021F,TX,P1TCD,1.06,1.12,1.12,1.24,2.43,2.82,3.09,3.39,3.55,4.82,7.22,9.05,8.14,7.5,7.56,7.28,4.57,5.19,4.45,5.26,6.06,5.49,5.17,4.78,4.62,5.02,5.76,5.35,3.87,5.15,7.51,6.27,6.42,7.42,9.13,11.95,14.37,16,21.93,15.92,21.1,27.42,26.79,26.58,26.08,17.38,15.1,16.91,20.37,19.62,15.68,21.18
2021F,TX,P1TXD,1.06,1.12,1.12,1.24,2.43,2.82,3.09,3.39,3.55,4.82,7.22,9.05,8.14,7.5,7.56,7.28,4.57,5.19,4.45,5.26,6.06,5.49,5.17,4.85,4.68,5.09,5.84,5.4,3.91,5.22,7.63,6.33,6.53,7.47,9.24,12.12,14.59,16.22,22.27,16.3,21.26,27.68,26.82,26.63,26.08,17.38,15.1,16.91,20.37,19.62,15.68,21.18
2021F,TX,PAACD,2.07,2.16,2.14,2.2,3.22,3.54,3.71,3.95,3.96,5.29,7.42,8.76,8.37,7.55,7.45,7.46,5.37,6.05,5.9,6.43,7.6,7.32,7.14,7.24,7.29,7.4,7.91,7.62,6.46,7.14,9.6,9.01,8.56,9.97,12.22,16.04,18.19,19.72,24.48,16.73,20.24,26.12,26.97,26.36,25.24,17.46,15.02,17.23,19.87,18.65,15.1,20.84
2021F,TX,PACCD,1,1.07,1.05,1.14,2.26,2.35,2.84,3,2.97,4.58,6.19,6.75,6.46,6.52,6.42,6.29,4.35,4.64,4.6,5.01,6.57,5.93,5.8,4.48,5.22,5.16,5.78,5.97,4.83,6.1,8.25,8.62,8.01,9.31,11.55,14.82,16.96,18.11,24.47,15.67,19.39,24.43,23.76,22.85,21.56,15.51,13.8,16.54,18.88,16.95,13.11,19.83
2021F,TX,PAEID,0.51,0.52,0.69,0.6,1.62,1.89,1.5,1.93,1.77,2.37,3.35,3.75,4.2,4.13,5.24,4.9,2.35,3.26,2.69,3.51,5.15,4.56,3.35,1.29,1.73,1.29,1.55,1.66,1.15,1.35,3.08,4.62,1.04,4.65,1.84,1.8,1.9,3.1,4.63,1.86,5.11,6.72,15.65,10.84,19.31,13.12,10.66,12.39,15.89,14.41,10.73,13.98
2021F,TX,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,221,204,208,497,74,60,113,113,109,110,106,107,243
2021F,TX,PAICD,0.99,1.06,1.07,1.2,2.36,2.56,2.82,3.18,3.13,4.52,6.42,7.49,6.94,6.98,6.91,5.82,4.41,4.45,4.05,3.85,5.23,4.97,4.69,4.44,4.97,5.09,6.26,5.66,4.16,5.09,7.71,6.71,6.22,7.9,10,12.38,14.96,16.79,22,14.14,17.73,22.46,18.59,17.77,17.47,10.22,9.41,11.64,13.47,10.73,8.52,14.42
2021F,TX,PARCD,1.67,1.7,1.67,3.14,3.18,3.45,3.89,4.5,4.21,5.61,7.43,8.22,9.41,8.62,8.64,8.47,8.02,7.53,7.81,9.94,10.36,11.63,10.02,9.74,9.32,9.55,10.8,11.46,10.42,10.64,14.48,15.41,13.34,16,18.05,21.19,23.36,24.88,28.95,24.44,27.83,30.55,27.99,27.71,32.71,24.48,23.35,27.27,28.35,24.78,21.68,28.41
2021F,TX,PATCD,1.54,1.62,1.59,1.7,2.78,3.08,3.27,3.55,3.52,4.86,6.85,8.03,7.64,7.23,7.17,6.69,4.92,5.28,5,5.17,6.43,6.12,5.87,5.78,6.05,6.16,7.03,6.55,5.24,6.09,8.66,7.97,7.45,8.97,11.1,14.23,16.6,18.36,23.43,15.63,19.08,24.4,22.91,22.1,21.65,14.1,12.46,14.65,16.75,14.78,11.67,17.51
2021F,TX,PATXD,1.54,1.62,1.6,1.72,2.79,3.09,3.28,3.57,3.55,4.88,6.86,8.04,7.65,7.25,7.18,6.69,4.93,5.28,5,5.18,6.43,6.12,5.87,5.8,6.07,6.18,7.05,6.56,5.25,6.1,8.69,7.99,7.48,8.99,11.13,14.27,16.65,18.4,23.48,15.68,19.1,24.43,22.91,22.1,21.66,14.1,12.46,14.65,16.75,14.78,11.67,17.51
2021F,TX,PCCCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021F,TX,PCEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.5,0.76,0.64,1.28,0.65,0.52,0.42,1.57,0.5,0.39,0.97,0.72,0.9,1.41,2.89,1.27,2.59,3.08,1.99,1.95,0,0,0,0,0,0,0,0
2021F,TX,PCICD,0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.74,1.25,1.12,0.99,0.97,0.97,1.19,1.51,1.37,1.34,1.38,1.27,1.62,1.3,1.19,1.45,1.82,1.96,2.48,4.22,1.27,2.59,3.08,1.99,1.95,1.96,1.8,1.58,2.2,2.65,1.79,1.59,3.43
2021F,TX,PCTCD,0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.74,1.25,1.12,0.99,0.91,0.7,0.93,0.98,1.34,0.99,0.99,0.85,1.6,1,1.03,1.32,1.48,1.68,2.2,3.78,1.27,2.59,3.08,1.99,1.95,1.96,1.8,1.58,2.2,2.65,1.79,1.59,3.43
2021F,TX,PCTXD,0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.5,1.45,1.74,1.25,1.12,0.99,0.97,0.97,1.19,1.51,1.37,1.34,1.38,1.27,1.62,1.3,1.19,1.45,1.82,1.96,2.48,4.22,1.27,2.59,3.08,1.99,1.95,1.96,1.8,1.58,2.2,2.65,1.79,1.59,3.43
2021F,TX,PEACD,2.07,2.16,2.14,2.2,3.22,3.54,3.71,3.95,3.96,5.29,7.42,8.76,8.37,7.55,7.45,7.46,5.37,6.05,5.9,6.43,7.61,7.32,7.14,7.24,7.29,7.4,7.91,7.62,6.46,7.14,9.6,9.01,8.56,9.97,12.22,16.03,18.19,19.72,24.47,16.71,20.23,26.1,26.95,26.35,25.22,17.45,15.01,17.22,19.86,18.65,15.1,20.84
2021F,TX,PECCD,0.57,0.61,0.64,0.7,1.13,1.43,1.78,2.09,2.38,3.31,3.89,4.67,4.82,5.66,5.31,5.14,4.07,4.21,4.13,4.13,4.36,4.11,4.11,4.34,4.24,4.03,4.27,4.86,4.29,4.5,6,6.69,5.56,7.53,8.38,10.79,10.92,10.38,12.57,9.01,8.97,9.62,9.28,9.27,9.72,8.61,8.33,9.43,8.54,8.16,7.96,11.24
2021F,TX,PEEID,0.25,0.28,0.28,0.27,0.46,0.73,0.96,1.15,1.26,1.44,1.65,2.11,2.55,2.54,2.54,2.44,1.92,1.8,1.74,1.75,1.69,1.63,1.7,1.84,1.62,1.47,1.68,1.73,1.6,1.68,2.5,2.57,2.12,2.99,3.06,4.07,3.46,3.63,4.62,2.55,2.81,2.74,2.23,2.63,2.92,2.23,2.04,2.2,2.35,2.01,1.88,5.07
2021F,TX,PEICD,0.56,0.6,0.66,0.73,1.44,1.83,2.18,2.43,2.63,3.67,4.74,5.46,5.43,5.43,5.49,4.56,3.54,3.39,3.17,3.03,3.82,3.59,3.54,3.53,3.74,3.66,4.52,4.4,3.36,4.03,5.97,5.58,4.91,6.68,8.23,10.57,12.11,13.23,16.54,10.41,12.88,15.6,12.87,12.96,12.66,7.54,6.93,8.6,9.87,8.02,6.32,11.21
2021F,TX,PERCD,1.04,1.09,1.11,1.36,1.47,1.77,2.22,2.6,2.87,3.3,3.67,4.45,5.34,5.64,5.77,5.79,5.31,5.16,5.29,5.64,5.88,5.76,5.63,5.88,5.87,5.81,5.79,6.34,6.13,6.51,8.25,9.71,7.91,9.78,10.88,13.19,13.85,13.02,14.93,12.11,11.83,11.62,11.66,11.6,12.35,11.4,12.54,14.42,12.24,11.55,12.09,14.29
2021F,TX,PETCD,0.85,0.89,0.92,0.99,1.61,1.97,2.24,2.46,2.59,3.44,4.4,5.19,5.26,5.1,5.09,4.7,3.61,3.68,3.53,3.55,4.14,3.93,3.89,3.93,3.95,3.86,4.45,4.38,3.6,4.06,5.74,5.58,5.01,6.41,7.63,9.84,10.84,11.66,14.35,9.33,11.27,13.54,12.71,12.85,12.78,8.63,7.79,9.2,10.41,9.31,7.36,12.13
2021F,TX,PETXD,1.02,1.07,1.12,1.19,1.97,2.42,2.7,2.94,3.08,4.15,5.47,6.37,6.4,6.18,6.16,5.66,4.3,4.43,4.22,4.29,5.17,4.89,4.79,4.83,4.96,4.91,5.62,5.47,4.48,5.16,7.26,6.98,6.32,7.97,9.71,12.75,14.54,15.79,19.75,13.16,15.56,19.35,18.06,17.81,17.48,11.57,10.35,12.19,13.62,12.14,9.57,14.71
2021F,TX,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,30.31,23.15,22.65,23.96,14.56,14.43,19.03,20.82,16.03,14.13,23.62
2021F,TX,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53,25.08,19.02,18.59,19.71,11.75,11.63,15.53,17.05,12.99,11.38,19.42
2021F,TX,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.41,19.03,13.52,13.13,14.14,6.89,6.79,10.34,11.72,8.03,6.56,13.88
2021F,TX,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.84,30.56,28,27.71,32.71,24.49,23.36,27.27,28.36,24.78,21.68,28.41
2021F,TX,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63,19.97,14.23,13.87,15.54,8.03,7.89,11.41,12.76,9.69,7.87,15.11
2021F,TX,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63,19.97,14.23,13.87,15.54,8.03,7.89,11.41,12.76,9.69,7.87,15.11
2021F,TX,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8380,10354,10985,11436,13385,13582,15343,19134,21862,24918,27219,31579,36082,44289
2021F,TX,RFACD,0.42,0.45,0.58,0.53,1.39,1.63,1.49,1.69,1.51,1.96,2.15,2.49,2.81,3.02,3.25,4.03,1.42,2.57,1.83,2.41,2.94,3,1.9,1.87,2.02,1.94,2.08,2.93,2.52,1.81,3.96,4.47,2.08,5.37,5.18,6.9,7.2,8.68,8.09,7.15,7.95,10.85,12.07,11.6,11.2,6.03,4.38,6.19,7.74,7.29,5.31,8.03
2021F,TX,RFCCD,0.48,0.51,0.66,0.6,1.57,1.87,1.63,1.9,1.72,2.23,2.53,2.88,3.11,3.22,4.47,3.87,2,2.67,1.9,2.33,2.6,1.95,2.07,0,2.12,2.46,0,0,0,0,0,3.08,3.64,0,0,0,0,9.15,13.15,9.45,11.59,16.23,18.05,17.5,17,0,8.83,0,0,0,8.4,0
2021F,TX,RFEID,0.47,0.5,0.67,0.59,1.6,1.89,1.47,1.9,1.76,2.2,2.59,2.92,3.2,3.29,3.91,4.36,1.55,2.76,2.08,2.74,3.5,3.47,2.16,2.07,2.1,1.9,2.04,2.87,2.7,1.67,3.99,4.83,2.03,5.39,4.91,6.91,7.09,8.14,8.11,0,0,13.07,14.83,0,0,0,0,0,0,0,0,0
2021F,TX,RFICD,0.37,0.47,0.47,0.54,1.31,1.51,1.81,1.91,1.95,2.7,3.69,3.98,4.44,4.46,4.47,3.87,2,2.67,1.9,2.33,2.6,1.95,2.07,1.94,2.12,2.46,2.84,2.66,1.86,2.57,3.63,3.08,3.64,4.39,4.58,6.69,8.11,9.15,13.15,9.45,11.59,16.23,18.05,17.5,17,10.84,8.83,10.95,11.62,11.75,8.4,12.56
2021F,TX,RFTCD,0.42,0.45,0.57,0.54,1.4,1.61,1.57,1.76,1.63,2.15,2.49,3.1,3.53,3.49,3.59,4,1.45,2.59,1.84,2.43,2.93,2.97,1.9,1.88,2.03,1.98,2.14,2.91,2.5,1.83,3.95,4.44,2.15,5.3,5.15,6.87,7.32,8.73,8.73,7.46,8.33,11.64,12.69,12.07,11.71,6.32,4.67,6.58,8.1,7.62,5.55,8.41
2021F,TX,RFTXD,0.41,0.45,0.56,0.53,1.37,1.6,1.58,1.75,1.62,2.15,2.49,3.1,3.53,3.5,3.58,3.99,1.45,2.58,1.83,2.41,2.92,2.97,1.9,1.88,2.03,1.99,2.14,2.91,2.5,1.83,3.95,4.42,2.15,5.3,5.16,6.87,7.33,8.73,8.73,7.46,8.33,11.64,12.69,12.07,11.71,6.32,4.67,6.58,8.1,7.62,5.55,8.41
2021F,TX,SNICD,1.96,2,2,2.08,2.6,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10,9.71,9.51,9.55,9.47,9.57,9.84,10.5,10.46,9.02,9.93,12.69,12.1,11.4,13.16,15.67,19.14,21.73,23.79,27.78,20.2,24.1,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18,26.41
2021F,TX,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,44,75,126,186,318,581,1240,1949,2448,4883,8838
2021F,TX,TEACD,2.07,2.16,2.14,2.2,3.22,3.54,3.71,3.95,3.96,5.29,7.42,8.76,8.37,7.55,7.45,7.46,5.37,6.05,5.9,6.43,7.61,7.32,7.14,7.24,7.29,7.4,7.91,7.62,6.46,7.14,9.6,9.01,8.56,9.97,12.22,16.03,18.19,19.72,24.47,16.72,20.23,26.1,26.95,26.35,25.22,17.45,15.01,17.22,19.87,18.65,15.1,20.84
2021F,TX,TECCD,1.89,2.06,2.21,2.22,3,3.89,4.4,5,5.55,5.92,7.74,9.61,10.74,11.03,11.98,12.36,11.38,10.77,10.88,11.02,11.68,12.09,12.25,13.32,13.41,12.23,13.15,12.9,13.32,13.33,14.23,16.6,13.76,16.19,17.36,20.82,23.16,22.8,25.11,21.9,20.68,20.33,19.44,19.1,19.42,18.77,19.15,19.53,18.49,18.31,17.72,20.84
2021F,TX,TEICD,0.66,0.69,0.76,0.84,1.56,2.04,2.44,2.75,2.98,4.03,5.09,5.92,6.15,6.24,6.17,5.29,4.21,4,3.77,3.61,4.35,4.14,4.1,4.12,4.3,4.16,4.98,4.87,3.9,4.54,6.44,6.25,5.5,7.3,8.82,11.33,12.96,14.04,17.4,11.26,13.34,15.81,13.11,13.25,13.08,8.2,7.6,9.16,10.3,8.65,6.98,11.74
