"State","Year","Score","x_rps_targets_bindingonly","z_gasoline_tax","x_eers","CarbonIntensity","EnergyIntensity","Population","PercentUrban","Ideology_House","Ideology_Senate","Ideology","IdeologyLag1","IdeologyLag2","Ideology_Quintile","Ideology_Quintile_Lag1","Ideology_Quintile_Lag2","Polarization_House","Polarization_Senate","Polarization","PolarizationLag1","PolarizationLag2","Binary_Ideology","Binary_Ideology_Lag1","Binary_Ideology_Lag2","Dems","DemsLag1","DemsLag2","Reps","RepsLag1","RepsLag2","HouseMajority","HouseMajorityLag1","HouseMajorityLag2","SenateMajority","SenateMajorityLag1","SenateMajorityLag2","GDPPerCapita","EmissionsPerCapita","Region","CI_Score","EE_Score","Other_Score","RPS","GasTax","EERS"
"SD",2005,3,0,0.235935231,0,51.2,8.55,775,NA,0.654,0.707,0.6805,0.693,0.698,5,5,5,1.029,1.068,1.0485,1.0585,1.063,1,1,1,-0.3005,-0.311,-0.311,0.748,0.7475,0.752,1,1,1,1,1,1,39.9966451612903,0.0171612903225806,"Midwest",2,0,1,0,0.235935231,0
"SD",2006,3,0,0.229833567,0,49.9,8.56,783,NA,0.654,0.707,0.6805,0.6805,0.693,5,5,5,1.029,1.068,1.0485,1.0485,1.0585,1,1,1,-0.3005,-0.3005,-0.311,0.748,0.748,0.7475,1,1,1,1,1,1,41.3339719029374,0.0171136653895275,"Midwest",2,0,1,0,0.229833567,0
"SD",2007,3,0,0.223997641,0,50.5,8.76,792,NA,0.689,0.606,0.6475,0.6805,0.6805,5,5,5,1.084,1.012,1.048,1.0485,1.0485,1,1,1,-0.3055,-0.3005,-0.3005,0.7425,0.748,0.748,1,1,1,1,1,1,44.2840909090909,0.0175505050505051,"Midwest",2,0,1,0,0.223997641,0
"SD",2008,8,0,0.215797342,0,49.3,9.05,799,NA,0.689,0.606,0.6475,0.6475,0.6805,5,5,5,1.089,1.012,1.0505,1.048,1.0485,1,1,1,-0.3055,-0.3055,-0.3005,0.745,0.7425,0.748,1,1,1,1,1,1,45.811013767209,0.018648310387985,"Midwest",3,4,1,0,0.215797342,0
"SD",2009,9,0,0.216663998,0,45.2,9.08,807,NA,0.612,0.595,0.6035,0.6475,0.6475,5,5,5,1.107,0.94,1.0235,1.0505,1.048,1,1,1,-0.322,-0.3055,-0.3055,0.7015,0.745,0.7425,1,1,1,1,1,1,45.1460966542751,0.0182156133828996,"Midwest",3,5,1,0,0.216663998,0
"SD",2010,10,0,0.213251967,0,42.4,9.35,816,56.7,0.612,0.595,0.6035,0.6035,0.6475,5,5,5,1.085,0.94,1.0125,1.0235,1.0505,1,1,1,-0.3145,-0.322,-0.3055,0.698,0.7015,0.745,1,1,1,1,1,1,46.3878676470588,0.0185049019607843,"Midwest",3,6,1,0,0.213251967,0
"SD",2011,10,0,0.225424912,0,39.2,8.78,824,NA,0.612,0.654,0.633,0.6035,0.6035,4,4,4,1.122,1.095,1.1085,1.0125,1.0235,1,1,1,-0.398,-0.3145,-0.322,0.7105,0.698,0.7015,1,1,1,1,1,1,50.839927184466,0.0177184466019417,"Midwest",3,6,1,0,0.225424912,0
"SD",2012,10,0,0.220788356,0,40.8,8.56,834,NA,0.612,0.655,0.6335,0.633,0.6035,4,4,4,1.111,1.115,1.113,1.1085,1.0125,1,1,1,-0.398,-0.398,-0.3145,0.715,0.7105,0.698,1,1,1,1,1,1,52.6396882494005,0.0178657074340528,"Midwest",3,6,1,0,0.220788356,0
"SD",2013,10,0,0.216459173,0,42.6,8.85,843,NA,0.619,0.623,0.621,0.6335,0.633,4,4,4,1.118,1.116,1.117,1.113,1.1085,1,1,1,-0.398,-0.398,-0.398,0.719,0.715,0.7105,1,1,1,1,1,1,53.8090154211151,0.0182680901542112,"Midwest",3,6,1,0,0.216459173,0
"SD",2014,10,0,0.212214875,0,41.4,8.78,850,NA,0.609,0.61,0.6095,0.621,0.6335,4,4,4,1.077,1.069,1.073,1.117,1.113,1,1,1,-0.3885,-0.398,-0.398,0.6845,0.719,0.715,1,1,1,1,1,1,55.0416470588235,0.0181176470588235,"Midwest",3,6,1,0,0.212214875,0
"SD",2015,10,0,0.212002873,0,39.6,8.54,855,NA,0.661,0.623,0.642,0.6095,0.621,4,4,4,1.05,1.209,1.1295,1.073,1.117,1,1,1,-0.4185,-0.3885,-0.398,0.711,0.6845,0.719,1,1,1,1,1,1,56.2224561403509,0.0164912280701754,"Midwest",3,6,1,0,0.212002873,0
"SD",2016,10,0,0.261602755,0,39.6,8.42,864,NA,0.661,0.61,0.6355,0.642,0.6095,3,3,3,1.042,1.201,1.1215,1.1295,1.073,1,1,1,-0.4185,-0.4185,-0.3885,0.703,0.711,0.6845,1,1,1,1,1,1,56.8881944444444,0.0171296296296296,"Midwest",3,6,1,0,0.261602755,0
"SD",2017,10,0,0.256222091,0,39.4,8.61,874,NA,0.635,0.733,0.684,0.6355,0.642,4,4,4,1.004,1.453,1.2285,1.1215,1.1295,1,1,1,-0.4875,-0.4185,-0.4185,0.741,0.703,0.711,1,1,1,1,1,1,57.4742562929062,0.0168192219679634,"Midwest",3,6,1,0,0.256222091,0
"SD",2018,10,0,0.250216886,0,39.1,8.78,879,NA,0.631,0.739,0.685,0.684,0.6355,4,4,4,0.999,1.458,1.2285,1.2285,1.1215,1,1,1,-0.4875,-0.4875,-0.4185,0.741,0.741,0.703,1,1,1,1,1,1,59.4986348122867,0.0176336746302617,"Midwest",3,6,1,0,0.250216886,0
"SD",2019,10,0,0.245792619,0,38.6,8.7,887,NA,0.732,0.744,0.738,0.685,0.684,4,4,4,1.111,1.731,1.421,1.2285,1.2285,1,1,1,-0.642,-0.4875,-0.4875,0.779,0.741,0.741,1,1,1,1,1,1,60.8808342728298,0.0180383314543405,"Midwest",3,6,1,0,0.245792619,0
"SD",2020,10,0,0.242878082,0,37,8.37,888,57.2,0.749,0.729,0.739,0.738,0.685,4,4,4,1.128,1.71,1.419,1.421,1.2285,1,1,1,-0.642,-0.642,-0.4875,0.777,0.779,0.741,1,1,1,1,1,1,62.704054054054,0.0168918918918919,"Midwest",3,6,1,0,0.242878082,0
"TN",1998,0,0,0.287783035,NA,59,9.47,5570,NA,-0.078,0.042,-0.018,-0.0185,0.21,3,3,3,0.958,1.058,1.008,1.0065,1.005,0,0,0,-0.3135,-0.3135,-0.3125,0.6945,0.693,0.6925,0,0,0,0,0,1,30.0528904847397,0.021903052064632,"South",0,0,0,0,0.287783035,NA
"TN",1999,0,0,0.281333006,NA,60.22,9.37,5639,NA,-0.077,0.022,-0.0275,-0.018,-0.0185,3,3,3,1.043,1.192,1.1175,1.008,1.0065,0,0,0,-0.322,-0.3135,-0.3135,0.7955,0.6945,0.693,0,0,0,0,0,0,31.2611987941124,0.0217857776201454,"South",0,0,0,0,0.281333006,NA
"TN",2000,0,0,0.270700574,0,62.11,9.4,5704,NA,-0.074,0.022,-0.026,-0.0275,-0.018,3,3,3,1.041,1.198,1.1195,1.1175,1.008,0,0,0,-0.324,-0.322,-0.3135,0.7955,0.7955,0.6945,0,0,0,0,0,0,31.9507713884993,0.0225631136044881,"South",0,0,0,0,0.270700574,0
"TN",2001,0,0,0.263861676,0,60.57,9.47,5751,NA,-0.077,0.022,-0.0275,-0.026,-0.0275,2,2,2,1.13,1.162,1.146,1.1195,1.1175,0,0,0,-0.33,-0.324,-0.322,0.816,0.7955,0.7955,0,0,0,0,0,0,32.4189358372457,0.0221213701964876,"South",0,0,0,0,0.263861676,0
"TN",2002,0,0,0.25899231,0,60.4,9.28,5796,NA,-0.071,0.022,-0.0245,-0.0275,-0.026,2,2,2,1.133,1.162,1.1475,1.146,1.1195,0,0,0,-0.3285,-0.33,-0.324,0.819,0.816,0.7955,0,0,0,0,0,0,33.7757591442374,0.021808143547274,"South",0,0,0,0,0.25899231,0
"TN",2003,0,0,0.270288328,0,60.2,9.05,5848,NA,-0.047,0.022,-0.0125,-0.0245,-0.0275,2,2,2,1.246,1.145,1.1955,1.1475,1.146,0,0,0,-0.342,-0.3285,-0.33,0.8535,0.819,0.816,0,0,0,0,0,0,35.0763337893297,0.0213919288645691,"South",0,0,0,0,0.270288328,0
"TN",2004,0,0,0.261579891,0,59.7,8.76,5911,NA,-0.047,0.022,-0.0125,-0.0125,-0.0245,2,2,2,1.246,1.145,1.1955,1.1955,1.1475,0,0,0,-0.342,-0.342,-0.3285,0.8535,0.8535,0.819,0,0,0,0,0,0,37.1050414481475,0.0215192014887498,"South",0,0,0,0,0.261579891,0
"TN",2005,0,0,0.25169062,0,59.9,8.72,5991,NA,-0.06,0.366,0.153,-0.0125,-0.0125,3,3,3,1.36,1.147,1.2535,1.1955,1.1955,0,0,0,-0.3245,-0.342,-0.342,0.929,0.8535,0.8535,0,0,0,0,0,0,38.6635787013854,0.0214154565181105,"South",0,0,0,0,0.25169062,0
"TN",2006,0,0,0.242199452,0,61.8,8.49,6089,NA,-0.004,0.703,0.3495,0.153,-0.0125,3,3,3,1.353,1.162,1.2575,1.2535,1.1955,1,1,1,-0.3235,-0.3245,-0.342,0.934,0.929,0.8535,0,0,0,1,0,0,40.0039251108556,0.0213335523074396,"South",0,0,0,0,0.242199452,0
"TN",2007,1,0,0.233913271,0,61.3,8.58,6176,NA,-0.001,0.204,0.1015,0.3495,0.153,3,3,3,1.317,1.267,1.292,1.2575,1.2535,1,1,1,-0.3475,-0.3235,-0.3245,0.9445,0.934,0.929,0,0,0,0,1,0,40.2675518134715,0.0209034974093264,"South",1,0,0,0,0.233913271,0
"TN",2008,2,0,0.225349972,0,60.4,8.32,6247,NA,-0.001,0.204,0.1015,0.1015,0.3495,3,3,3,1.317,1.335,1.326,1.292,1.2575,1,1,1,-0.3815,-0.3475,-0.3235,0.9445,0.9445,0.934,0,0,0,0,0,1,40.698255162478,0.0196094125180086,"South",1,1,0,0,0.225349972,0
"TN",2009,2,0,0.226254992,0,55.7,7.88,6306,NA,0.52,0.736,0.628,0.1015,0.1015,5,5,5,1.358,1.331,1.3445,1.326,1.292,1,1,1,-0.3935,-0.3815,-0.3475,0.951,0.9445,0.9445,1,0,0,1,0,0,40.0147161433555,0.0161592134475103,"South",1,1,0,0,0.226254992,0
"TN",2010,6,0,0.222691921,0,56.7,8.39,6356,66.4,0.577,0.736,0.6565,0.628,0.1015,5,5,5,1.368,1.331,1.3495,1.3445,1.326,1,1,1,-0.396,-0.3935,-0.3815,0.9535,0.951,0.9445,1,1,0,1,1,0,40.5563247325362,0.017196349905601,"South",3,3,0,0,0.222691921,0
"TN",2011,6,0,0.215786745,0,55.7,7.93,6400,NA,0.803,0.74,0.7715,0.6565,0.628,5,5,5,1.534,1.305,1.4195,1.3495,1.3445,1,1,1,-0.489,-0.396,-0.3935,0.9305,0.9535,0.951,1,1,1,1,1,1,42.15846875,0.016484375,"South",3,3,0,0,0.215786745,0
"TN",2012,6,0,0.211348428,0,55.2,7.27,6456,NA,0.803,0.709,0.756,0.7715,0.6565,4,4,4,1.534,1.286,1.41,1.4195,1.3495,1,1,1,-0.489,-0.489,-0.396,0.921,0.9305,0.9535,1,1,1,1,1,1,44.3527726146221,0.0153345724907063,"South",3,3,0,0,0.211348428,0
"TN",2013,6,0,0.207204341,0,52.2,7.37,6497,NA,0.846,0.909,0.8775,0.756,0.7715,5,5,5,1.599,1.373,1.486,1.41,1.4195,1,1,1,-0.5105,-0.489,-0.489,0.9755,0.921,0.9305,1,1,1,1,1,1,45.5383561643836,0.0149761428351547,"South",3,3,0,0,0.207204341,0
"TN",2014,6,0,0.203141511,0,54,7.49,6545,NA,0.86,0.909,0.8845,0.8775,0.756,5,5,5,1.609,1.373,1.491,1.486,1.41,1,1,1,-0.5115,-0.5105,-0.489,0.9795,0.9755,0.921,1,1,1,1,1,1,46.7766386554622,0.0156608097784568,"South",3,3,0,0,0.203141511,0
"TN",2015,8,0,0.202938573,0,53.7,7.15,6595,NA,0.885,0.906,0.8955,0.8845,0.8775,5,5,5,1.583,1.612,1.5975,1.491,1.486,1,1,1,-0.658,-0.5115,-0.5105,0.9395,0.9795,0.9755,1,1,1,1,1,1,49.3243366186505,0.0149658832448825,"South",3,5,0,0,0.202938573,0
"TN",2016,8,0,0.200334228,0,53.4,7.11,6651,NA,0.889,0.906,0.8975,0.8955,0.8845,5,5,5,1.583,1.612,1.5975,1.5975,1.491,1,1,1,-0.658,-0.658,-0.5115,0.9395,0.9395,0.9795,1,1,1,1,1,1,50.5809502330477,0.0152458276950834,"South",3,5,0,0,0.200334228,0
"TN",2017,9,0,0.196213739,0,51.9,6.72,6715,NA,0.917,0.907,0.912,0.8975,0.8955,5,5,5,1.604,2.611,2.1075,1.5975,1.5975,1,1,1,-1.156,-0.658,-0.658,0.9515,0.9395,0.9395,1,1,1,1,1,1,52.2470141474311,0.0145048399106478,"South",3,6,0,0,0.196213739,0
"TN",2018,9,0,0.227430864,0,48.5,6.9,6778,NA,0.918,0.907,0.9125,0.912,0.8975,5,5,5,1.609,2.593,2.101,2.1075,1.5975,1,1,1,-1.156,-1.156,-0.658,0.945,0.9515,0.9395,1,1,1,1,1,1,53.5638093832989,0.0138388905281794,"South",3,6,0,0,0.227430864,0
"TN",2019,8,0,0.232205142,0,48.2,6.55,6830,NA,0.928,0.91,0.919,0.9125,0.912,5,5,5,1.695,2.626,2.1605,2.101,2.1075,1,1,1,-1.192,-1.156,-1.156,0.9685,0.945,0.9515,1,1,1,1,1,1,55.655710102489,0.0135139092240117,"South",2,6,0,0,0.232205142,0
"TN",2020,9,0,0.238143074,0,45.6,6.3,6926,66.2,0.93,0.91,0.92,0.919,0.9125,5,5,5,1.699,2.626,2.1625,2.1605,2.101,1,1,1,-1.192,-1.192,-1.156,0.9705,0.9685,0.945,1,1,1,1,1,1,54.7223650014438,0.0120271440947156,"South",3,6,0,0,0.238143074,0
"TX",1998,2,NA,0.295199858,NA,53.3,13.14,20158,NA,0.099,0.643,0.371,0.371,0.12,4,4,4,1.772,1.736,1.754,1.754,1.635,1,1,1,-0.741,-0.741,-0.6245,1.013,1.013,1.0105,0,0,0,1,1,0,32.0042960611172,0.0325677150510963,"South",2,0,0,NA,0.295199858,NA
"TX",1999,6,0,0.288777972,NA,53.93,12.26,20558,NA,0.142,0.594,0.368,0.371,0.371,4,4,4,1.881,1.766,1.8235,1.754,1.754,1,1,1,-0.7785,-0.741,-0.741,1.045,1.013,1.013,0,0,0,1,1,1,33.0708386029769,0.0314651230664462,"South",4,2,0,0,0.288777972,NA
"TX",2000,6,0,0.278093336,0.1,54.46,12.19,20944,NA,0.142,0.594,0.368,0.368,0.371,4,4,4,1.881,1.766,1.8235,1.8235,1.754,1,1,1,-0.7785,-0.7785,-0.741,1.045,1.045,1.013,0,0,0,1,1,1,35.2691462948816,0.032133307868602,"South",4,2,0,0,0.278093336,0.1
"TX",2001,7,0,0.2710973,0.1,54.89,11.7,21320,NA,0.142,0.594,0.368,0.368,0.368,4,4,4,1.845,1.795,1.82,1.8235,1.8235,1,1,1,-0.7785,-0.7785,-0.7785,1.0415,1.045,1.045,0,0,0,1,1,1,36.274648217636,0.031280487804878,"South",4,3,0,0,0.2710973,0.1
"TX",2002,7,0,0.266712506,0.1,54.6,11.73,21690,NA,0.142,0.594,0.368,0.368,0.368,4,4,4,1.845,1.795,1.82,1.82,1.8235,1,1,1,-0.7785,-0.7785,-0.7785,1.0415,1.0415,1.045,0,0,0,1,1,1,36.4139050253573,0.0312724757952974,"South",4,3,0,0,0.266712506,0.1
"TX",2003,7,0,0.260346665,0.1,54.9,11.45,22031,NA,0.822,0.671,0.7465,0.368,0.368,5,5,5,1.997,1.768,1.8825,1.82,1.82,1,1,1,-0.8215,-0.7785,-0.7785,1.061,1.0415,1.0415,1,0,0,1,1,1,37.8258953293087,0.0304661613181426,"South",4,3,0,0,0.260346665,0.1
"TX",2004,8,0,0.251967139,0.1,54.2,10.88,22394,NA,0.822,0.671,0.7465,0.7465,0.368,5,5,5,1.997,1.768,1.8825,1.8825,1.82,1,1,1,-0.8215,-0.8215,-0.7785,1.061,1.061,1.0415,1,1,0,1,1,1,40.7896936679468,0.0299499866035545,"South",5,3,0,0,0.251967139,0.1
"TX",2005,8,0,0.242080312,0.1,54.8,10.11,22778,NA,0.788,0.643,0.7155,0.7465,0.7465,5,5,5,2.082,1.736,1.909,1.8825,1.8825,1,1,1,-0.874,-0.8215,-0.8215,1.035,1.061,1.061,1,1,1,1,1,1,43.6935815260339,0.0283167969092984,"South",5,3,0,0,0.242080312,0.1
"TX",2006,8,0,0.232915177,0.1,54.6,9.51,23360,NA,0.788,0.643,0.7155,0.7155,0.7465,5,5,5,2.082,1.736,1.909,1.909,1.8825,1,1,1,-0.874,-0.874,-0.8215,1.035,1.035,1.061,1,1,1,1,1,1,47.2259246575343,0.0277568493150685,"South",5,3,0,0,0.232915177,0.1
"TX",2007,9,4,0.224816454,0.1,54.6,9.16,23832,NA,0.725,0.694,0.7095,0.7155,0.7155,5,5,5,2.128,1.795,1.9615,1.909,1.909,1,1,1,-0.903,-0.874,-0.874,1.0585,1.035,1.035,1,1,1,1,1,1,49.978730278617,0.0271148036253776,"South",5,4,0,4,0.224816454,0.1
"TX",2008,9,4,0.216586179,0.1,55.3,8.79,24309,NA,0.725,0.694,0.7095,0.7095,0.7155,5,5,5,2.128,1.795,1.9615,1.9615,1.909,1,1,1,-0.903,-0.903,-0.874,1.0585,1.0585,1.035,1,1,1,1,1,1,51.1865934427578,0.0256530503105846,"South",5,4,0,4,0.216586179,0.1
"TX",2009,10,3.2,0.217456003,0.1,54.5,8.52,24802,NA,0.479,0.671,0.575,0.7095,0.7095,5,5,5,2.156,1.81,1.983,1.9615,1.9615,1,1,1,-0.9025,-0.903,-0.903,1.0805,1.0585,1.0585,1,1,1,1,1,1,47.1577977582453,0.0238085638254979,"South",6,4,0,3.2,0.217456003,0.1
"TX",2010,10,3.2,0.214031499,0.1,53.3,8.86,25242,84.7,0.479,0.671,0.575,0.575,0.7095,5,5,5,2.156,1.81,1.983,1.983,1.9615,1,1,1,-0.9025,-0.9025,-0.903,1.0805,1.0805,1.0585,1,1,1,1,1,1,49.3605657237937,0.0243839632358767,"South",6,4,0,3.2,0.214031499,0.1
"TX",2011,11,3.9,0.207394864,0.1,53.7,8.74,25646,NA,0.992,0.694,0.843,0.575,0.575,5,5,5,2.212,1.811,2.0115,1.983,1.983,1,1,1,-0.936,-0.9025,-0.9025,1.0755,1.0805,1.0805,1,1,1,1,1,1,52.3018950323637,0.0247601965218748,"South",6,5,0,3.9,0.207394864,0.1
"TX",2012,11,3.9,0.203129152,0.1,52.7,8.35,26084,NA,0.992,0.694,0.843,0.843,0.575,5,5,5,2.212,1.811,2.0115,2.0115,1.983,1,1,1,-0.936,-0.936,-0.9025,1.0755,1.0755,1.0805,1,1,1,1,1,1,54.4847454378163,0.0240415580432449,"South",6,5,0,3.9,0.203129152,0.1
"TX",2013,12,4.8,0.199146227,0.1,52.5,8.51,26480,NA,0.945,0.694,0.8195,0.843,0.843,5,5,5,2.363,1.903,2.133,2.0115,2.0115,1,1,1,-0.972,-0.936,-0.936,1.161,1.0755,1.0755,1,1,1,1,1,1,57.2203776435045,0.0248413897280967,"South",6,5,1,4.8,0.199146227,0.1
"TX",2014,12,4.8,0.195241399,0.1,53,8.25,26963,NA,0.945,0.694,0.8195,0.8195,0.843,5,5,5,2.363,1.903,2.133,2.133,2.0115,1,1,1,-0.972,-0.972,-0.936,1.161,1.161,1.0755,1,1,1,1,1,1,58.5728405592849,0.0245521640766977,"South",6,5,1,4.8,0.195241399,0.1
"TX",2015,12,5.4,0.195046353,0.1,51.6,7.94,27469,NA,0.997,1.061,1.029,0.8195,0.8195,5,5,5,2.46,2.189,2.3245,2.133,2.133,1,1,1,-0.984,-0.972,-0.972,1.3405,1.161,1.161,1,1,1,1,1,1,57.2826968582766,0.0238559831082311,"South",6,5,1,5.4,0.195046353,0.1
"TX",2016,12,5.4,0.19254329,0.1,50.9,8.02,27914,NA,0.997,1.061,1.029,1.029,0.8195,5,5,5,2.46,2.189,2.3245,2.3245,2.133,1,1,1,-0.984,-0.984,-0.972,1.3405,1.3405,1.161,1,1,1,1,1,1,56.5671311886509,0.0235329941964606,"South",6,5,1,5.4,0.19254329,0.1
"TX",2017,14,5.4,0.188583046,0.1,51.1,7.94,28291,NA,0.997,1.192,1.0945,1.029,1.029,5,5,5,2.554,2.218,2.386,2.3245,2.3245,1,1,1,-0.9945,-0.984,-0.984,1.3915,1.3405,1.3405,1,1,1,1,1,1,59.1436958750133,0.0235092432222261,"South",6,7,1,5.4,0.188583046,0.1
"TX",2018,14,5.4,0.184163131,0.1,49,8.11,28625,NA,0.997,1.192,1.0945,1.0945,1.029,5,5,5,2.554,2.218,2.386,2.386,2.3245,1,1,1,-0.9945,-0.9945,-0.984,1.3915,1.3915,1.3405,1,1,1,1,1,1,63.2103650655022,0.0239231441048035,"South",6,7,1,5.4,0.184163131,0.1
"TX",2019,13,5.4,0.180906808,0.1,48.4,8,28987,NA,0.808,1.098,0.953,1.0945,1.0945,5,5,5,2.746,2.32,2.533,2.386,2.386,1,1,1,-1.1375,-0.9945,-0.9945,1.3955,1.3915,1.3915,1,1,1,1,1,1,64.1238417221513,0.0235760858315797,"South",5,7,1,5.4,0.180906808,0.1
"TX",2020,13,5.4,0.178761668,0.1,46.8,7.72,29232,83.7,0.808,1.098,0.953,0.953,1.0945,5,5,5,2.746,2.32,2.533,2.533,2.386,1,1,1,-1.1375,-1.1375,-0.9945,1.3955,1.3955,1.3915,1,1,1,1,1,1,61.2319854953476,0.021370415982485,"South",5,7,1,5.4,0.178761668,0.1
"UT",1998,0,0,0.335731415,NA,75.2,8.26,2166,NA,0.556,0.617,0.5865,0.5865,0.569,5,5,5,1.321,1.099,1.21,1.215,1.125,1,1,1,-0.5095,-0.5095,-0.434,0.7005,0.7055,0.691,1,1,1,1,1,1,28.7608956602031,0.0293628808864266,"West",0,0,0,0,0.335731415,NA
"UT",1999,0,0,0.322769845,NA,75.15,7.84,2203,NA,0.608,0.542,0.575,0.5865,0.5865,5,5,5,1.381,1.261,1.321,1.21,1.215,1,1,1,-0.5375,-0.5095,-0.5095,0.7835,0.7005,0.7055,1,1,1,1,1,1,29.9679073990014,0.0283477076713572,"West",0,0,0,0,0.322769845,NA
"UT",2000,0,0,0.30726952,0,75.99,8.05,2245,NA,0.608,0.542,0.575,0.575,0.5865,5,5,5,1.381,1.261,1.321,1.321,1.21,1,1,1,-0.5375,-0.5375,-0.5095,0.7835,0.7835,0.7005,1,1,1,1,1,1,31.3122048997773,0.0291314031180401,"West",0,0,0,0,0.30726952,0
"UT",2001,2,0,0.296739751,0,76.64,7.63,2284,NA,0.612,0.689,0.6505,0.575,0.575,5,5,5,1.378,1.414,1.396,1.321,1.321,1,1,1,-0.5755,-0.5375,-0.5375,0.8205,0.7835,0.7835,1,1,1,1,1,1,31.9866900175131,0.0276663747810858,"West",2,0,0,0,0.296739751,0
"UT",2002,3,0,0.288309407,0,77,7.27,2325,NA,0.612,0.689,0.6505,0.6505,0.575,5,5,5,1.374,1.414,1.394,1.396,1.321,1,1,1,-0.5735,-0.5755,-0.5375,0.8205,0.8205,0.7835,1,1,1,1,1,1,32.6008172043011,0.0269247311827957,"West",3,0,0,0,0.288309407,0
"UT",2003,3,0,0.278801663,0,76.6,7.26,2360,NA,0.694,0.689,0.6915,0.6505,0.6505,5,5,5,1.364,1.479,1.4215,1.394,1.396,1,1,1,-0.6255,-0.5735,-0.5755,0.796,0.8205,0.8205,1,1,1,1,1,1,33.4514406779661,0.0269491525423729,"West",3,0,0,0,0.278801663,0
"UT",2004,3,0,0.264158149,0,77.4,7.15,2402,NA,0.704,0.701,0.7025,0.6915,0.6505,5,5,5,1.386,1.481,1.4335,1.4215,1.394,1,1,1,-0.6255,-0.6255,-0.5735,0.808,0.796,0.8205,1,1,1,1,1,1,35.83759367194,0.0274771024146545,"West",3,0,0,0,0.264158149,0
"UT",2005,3,0,0.249193402,0,76.9,6.93,2458,NA,0.678,0.695,0.6865,0.7025,0.6915,5,5,5,1.587,1.511,1.549,1.4335,1.4215,1,1,1,-0.716,-0.6255,-0.6255,0.833,0.808,0.796,1,1,1,1,1,1,38.7937754271766,0.0274613506916192,"West",3,0,0,0,0.249193402,0
"UT",2006,4,0,0.238248514,0,75.9,6.58,2526,NA,0.678,0.701,0.6895,0.6865,0.7025,5,5,5,1.569,1.454,1.5115,1.549,1.4335,1,1,1,-0.6815,-0.716,-0.6255,0.83,0.833,0.808,1,1,1,1,1,1,42.1762866191607,0.027236737925574,"West",3,1,0,0,0.238248514,0
"UT",2007,5,0,0.228460382,0,75.5,6.31,2598,NA,0.688,0.692,0.69,0.6895,0.6865,5,5,5,1.622,1.374,1.498,1.5115,1.549,1,1,1,-0.6875,-0.6815,-0.716,0.8105,0.83,0.833,1,1,1,1,1,1,44.1929946112394,0.0272132409545804,"West",4,1,0,0,0.228460382,0
"UT",2008,7,0,0.220096707,0,75,6.18,2663,NA,0.688,0.692,0.69,0.69,0.6895,5,5,5,1.622,1.374,1.498,1.498,1.5115,1,1,1,-0.6875,-0.6875,-0.6815,0.8105,0.8105,0.83,1,1,1,1,1,1,44.0025910627112,0.0262110401802478,"West",5,2,0,0,0.220096707,0
"UT",2009,7,0,0.22098063,0,74.5,6.11,2723,NA,0.657,0.692,0.6745,0.69,0.69,5,5,5,1.55,1.358,1.454,1.498,1.498,1,1,1,-0.6845,-0.6875,-0.6875,0.7695,0.8105,0.8105,1,1,1,1,1,1,41.8602276900477,0.0239074550128535,"West",5,2,0,0,0.22098063,0
"UT",2010,9,0,0.21750062,0,73.8,6.07,2775,90.6,0.667,0.737,0.702,0.6745,0.69,5,5,5,1.579,1.43,1.5045,1.454,1.498,1,1,1,-0.713,-0.6845,-0.6875,0.7915,0.7695,0.8105,1,1,1,1,1,1,42.7638918918919,0.0230630630630631,"West",5,4,0,0,0.21750062,0
"UT",2011,9,0,0.210756415,0,72.8,6.17,2815,NA,0.704,0.778,0.741,0.702,0.6745,4,4,4,1.726,1.502,1.614,1.5045,1.454,1,1,1,-0.774,-0.713,-0.6845,0.84,0.7915,0.7695,1,1,1,1,1,1,44.6056838365897,0.0229129662522202,"West",5,4,0,0,0.210756415,0
"UT",2012,9,0,0.206421562,0,72.3,6.06,2854,NA,0.717,0.737,0.727,0.741,0.702,4,4,4,1.684,1.502,1.593,1.614,1.5045,1,1,1,-0.753,-0.774,-0.713,0.84,0.84,0.7915,1,1,1,1,1,1,45.3792922214436,0.021583742116328,"West",5,4,0,0,0.206421562,0
"UT",2013,12,0,0.20237408,0,73,6.16,2899,NA,0.7,0.737,0.7185,0.727,0.741,4,4,4,1.644,1.485,1.5645,1.593,1.614,1,1,1,-0.774,-0.753,-0.774,0.7905,0.84,0.84,1,1,1,1,1,1,46.7231459123836,0.0229389444636081,"West",5,6,1,0,0.20237408,0
"UT",2014,12,0,0.198405961,0,72.5,5.79,2938,NA,0.7,0.737,0.7185,0.7185,0.727,4,4,4,1.645,1.485,1.565,1.5645,1.593,1,1,1,-0.774,-0.774,-0.753,0.791,0.7905,0.84,1,1,1,1,1,1,48.3832879509871,0.0222260040844112,"West",5,6,1,0,0.198405961,0
"UT",2015,13,0,0.198207753,0,72,5.62,2984,NA,0.717,0.727,0.722,0.7185,0.7185,4,4,4,1.782,1.968,1.875,1.565,1.5645,1,1,1,-1.0665,-0.774,-0.774,0.8085,0.791,0.7905,1,1,1,1,1,1,49.9843833780161,0.021313672922252,"West",6,6,1,0,0.198207753,0
